name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
300115,"Shenzhen Everwin Precision Technology Co., Ltd. Class A",23.57,33312961094.0,103.69555653321602,3.858898879494954,3.76677060583427,1.28352973753783,-3681432060.0,,11614370314.66,16.92021266328103,-51.979162851207796,-52.16750841750842,0.490196078431373,38551770.333333425,Electronic Technology,Electronic Components,SZSE:300115,A
601696,"BOC International (China) Co., Ltd. Class A",12.12,33280435804.0,27.451868629671573,1.7201126872503032,6.43674277236604,1.22650578358215,19028031220.0,,34002287076.05,15.683711911754022,17.128552528199055,17.139824887237992,0.314691151919866,37443899.2,Finance,Investment Banks/Brokers,SSE:601696,A
600737,"Cofco Sugar Holding Co., Ltd. Class A",15.61,33173535211.000004,29.950115118956255,2.980139404086666,10.1184865788371,5.55194074325923,957256270.0,,3065496227.41,-18.042896508655463,-13.968889248476396,-13.965004952129418,2.19213410702772,74408712.7,Process Industries,Agricultural Commodities/Milling,SSE:600737,A
601236,Hongta Securities Co Ltd Class A,7.11,33134227524.0,31.712756467439785,1.3695991370177028,4.24959209039738,1.6940997617848803,5309781490.0,,31747549882.67,8.60609934144528,6.882631424698689,7.324078506462425,2.97450424929179,15384562.133333322,Finance,Investment Banks/Brokers,SSE:601236,A
603119,Zhejiang Rongtai Electric Material Co. Ltd. Class A,46.95,33106683857.999996,72.5432632880099,10.549234253666954,15.332501158803199,9.79999534523909,155530120.0,,685188118.0799999,41.12639936423274,20.746649273957253,20.813888370356555,0.279398480804763,10415753.20000001,Non-Energy Minerals,Other Metals/Minerals,SSE:603119,A
301205,"Linktel Technologies Co., Ltd. Class A",285.0,33095613834.999996,479.0721129601614,22.664664753821977,4.90097936346187,2.55905734545271,-812122030.0,,1141616133.8899999,51.24503854484013,-20.138003069015664,-20.584701641970366,0.0701754385964912,9243702.6,Electronic Technology,Semiconductors,SZSE:301205,A
603929,L&K Engineering (Suzhou) Co. Ltd. Class A,150.26,33070800095.0,26.242162804100662,13.427064837907464,58.129510362181,23.864481822664,651890620.0,,100000000.0,36.96383351506071,118.35483462858312,118.35411661518513,1.70967741935484,6134857.066666666,Industrial Services,Engineering & Construction,SSE:603929,A
000688,"GuoCheng Mining Co., Ltd. Class A",27.95,33042183749.999996,32.68241347053321,9.784735812133071,29.255300762335203,8.50771369369367,703151520.0,,8712351844.33,145.94941765459038,176.71980435915918,179.56848643347496,0.449826989619377,22605732.566666666,Non-Energy Minerals,Other Metals/Minerals,SZSE:000688,A
300207,"Sunwoda Electronic Co., Ltd. Class A",16.84,32888654324.000004,38.46505253540429,1.2823041269024207,3.31793946476697,0.735664786094022,-8651529070.0,,48766824470.3,25.982188088480186,-46.40866265428214,-46.03722420806113,0.883074204946996,46881535.80000004,Producer Manufacturing,Electrical Products,SZSE:300207,A
300122,"Chongqing Zhifei Biological Products Co., Ltd. Class A",13.25,32866706241.0,,2.1101145354244437,-65.9520656082935,-40.4771492848071,5017694890.0,,10187617976.73,-36.59008550027858,-1706.76228872912,-1706.8056762235738,0.0,42956487.2,Health Technology,Biotechnology,SZSE:300122,A
002948,"Bank of Qingdao Co., Ltd. Class A",6.35,32795033827.698883,7.079152731326644,0.8686492845612979,12.8811198138693,0.674788996479607,7899269000.0,,261846513000.0,3.399799956086813,17.542327069669255,17.546848381601365,2.84810126582278,38834529.76666667,Finance,Regional Banks,SZSE:002948,A
002340,"GEM Co., Ltd. Class A",6.46,32770073401.0,17.75700934579439,1.5227696492679625,8.89307643839654,2.52492354676018,-1606418300.0,,38002343959.13,12.349260878233919,66.1413241832361,66.04290278411685,1.47286821705426,89447403.43333317,Process Industries,Chemicals: Specialty,SZSE:002340,A
600871,Sinopec Oilfield Service Corporation Class A,2.21,32732009379.040157,61.9047619047619,4.186161044077813,7.00227330194039,0.868055525464845,5035796000.0,,34053384000.0,0.00024592537013458946,0.605456398657848,0.8474576271186487,0.0,134774109.80000004,Industrial Services,Contract Drilling,SSE:600871,A
688411,Beijing HyperStrong Technology Co. Ltd. Class A,177.41,32730573598.0,25.400166079660966,6.256204277888174,27.3892173062979,7.7064140024051,135351730.0,,7523973590.700001,47.020365460805486,85.90977723122529,82.85250536677314,0.886337031049668,2351220.7,Technology Services,Packaged Software,SSE:688411,A
600085,"Beijing TongRenTang Co., Ltd. Class A",24.14,32723280163.0,34.12978933974268,2.4302046043014824,7.171143672792671,3.11293662763158,2126554580.0,,3791359632.0800004,-14.711691715823314,-33.13606429927985,-33.13480809226697,2.09555741827326,7848083.899999997,Health Technology,Pharmaceuticals: Major,SSE:600085,A
002716,"Hunan Silver Co., Ltd. Class A",11.22,32719600401.0,70.96774193548389,7.736277071798444,12.013558832894402,6.18782456432775,-752186750.0,,1738211447.34,75.07429372615992,156.62773148233106,153.7720706260032,0.0,272412241.10000014,Non-Energy Minerals,Other Metals/Minerals,SZSE:002716,A
002939,"China Great Wall Securities Co., Ltd. Class A",8.13,32598169868.0,13.892686261107313,1.0158195464671846,7.446464971130901,1.6533086748278798,7080677430.0,,69323061964.52,-18.582176445654436,5.272700449355104,5.270732146069456,2.42574257425743,23888857.8,Finance,Investment Banks/Brokers,SZSE:002939,A
300458,"Allwinner Technology Co., Ltd. Class A",31.83,32551556681.0,53.41500251720087,9.079654499606347,18.1539856132975,14.7281923769117,169807950.0,,202318368.62,32.27406920381927,183.07129634510983,183.49191246431968,0.423959096459097,64617942.56666664,Electronic Technology,Semiconductors,SZSE:300458,A
300870,Shenzhen Honor Electronic Co. Ltd. Class A,204.26,32514599495.0,257.4489538694227,11.86049374400472,4.63325553589242,1.9672011723212,-227669270.0,,1705821263.0800002,12.538265081183603,-62.45952497472156,-63.81629953938066,0.219545091779729,7772006.333333333,Producer Manufacturing,Electrical Products,SZSE:300870,A
002252,"Shanghai RAAS Blood Products Co., Ltd. Class A",4.92,32457662893.0,26.81198910081744,1.0001097681452842,3.72812852880081,3.1959475006120406,-893688790.0,,3578010521.33,-16.134981374321498,-39.04597422464423,-38.66978609625669,0.981707317073171,50071515.099999994,Health Technology,Biotechnology,SZSE:002252,A
605589,"Jinan Shengquan Group Share Holding Co., Ltd. Class A",36.86,32416449385.0,31.496197556182178,2.7811395579753664,9.1853417938933,5.34266005957598,-1283453380.0,,5913238195.64,8.617237911026026,-8.137683722781047,-6.674641148325368,1.69712793733682,34567770.233333334,Consumer Non-Durables,Food: Specialty/Candy,SSE:605589,A
002056,"Hengdian Group DMEGC Magnetics Co., Ltd Class A",19.72,32389544156.0,17.74498335283002,2.977156513586673,16.9186693310648,6.5961961904266,1083445510.0,,8595124960.57,9.874289023233338,-19.239474345996996,-19.025065578548535,4.85870104115022,27395364.7,Producer Manufacturing,Metal Fabrication,SZSE:002056,A
300209,"Xingyun Technology Co., Ltd. Class A",34.81,32367080972.0,,32.64437233902883,-7.70131916387631,-3.1765341819189006,-953891380.0,,620526751.44,77.69638027699621,-181.60365433175738,-159.47105075053608,0.0,114613758.43333334,Retail Trade,Internet Retail,SZSE:300209,A
600348,"Shan Xi Hua Yang Group New Energy Co., Ltd. Class A",8.89,32323200138.0,16.181288678558428,1.162816553589624,7.22552406526272,2.31130002720779,-2510883310.0,,38121204996.04,-14.761092231173437,16.00341907381044,16.00506756756756,2.64508928571429,32040784.3333334,Energy Minerals,Coal,SSE:600348,A
600839,"Sichuan Changhong Electric Co., Ltd. Class A",6.95,32129059395.0,14.96554694229113,1.9175746405582212,13.516460840922202,2.02266038786638,-895934620.0,,42450999008.03,1.400660067953079,130.96893134129326,131.96803196803197,0.862068965517241,75538311.90000032,Electronic Technology,Computer Peripherals,SSE:600839,A
300489,"Optics Technology Holding Co., Ltd Class A",214.33,32117625663.0,,38.338389547945795,-9.27956177570259,-1.48074855949616,-228432430.0,,2515212608.01,18.42584061262756,-192.66681074549354,-192.5278524779101,0.0,13986343.333333334,Electronic Technology,Electronic Components,SZSE:300489,A
603198,"Anhui Yingjia Distillery Co., Ltd. Class A",41.05,32064001465.0,16.279992068213364,3.09899729885205,19.8041868516659,15.5111724776963,1487342290.0,,940738624.15,-2.9701936031600407,-13.826086616107558,-13.824333561175669,3.74251497005988,7559539.366666666,Consumer Non-Durables,Beverages: Alcoholic,SSE:603198,A
002261,Talkweb Information System Co. Ltd. Class A,25.48,32014772844.0,592.5581395348838,12.290297996314841,2.08967194923446,1.24161572233674,492545580.0,,170736428.85000002,-13.758394481446892,,,0.0,48408802.36666696,Technology Services,Packaged Software,SZSE:002261,A
000883,"Hubei Energy Group Co., Ltd. Class A",4.51,31998832248.0,14.680989583333334,0.8577177481010395,5.75021624533971,2.04498778286251,1332394430.0,,46317941625.53,-5.244944422718415,52.26386483828643,47.83445620789218,3.31858407079646,25863247.766666666,Utilities,Alternative Power Generation,SZSE:000883,A
600428,"COSCO Shipping Specialized Carriers Co., Ltd. Class A",11.66,31966671732.0,13.753243689549421,1.880357042066135,14.018788875318,5.3252447003196,5727105550.0,,17639838006.28,33.90428130912729,43.071474100098214,25.82368655387356,2.78969957081545,56534359.56666662,Transportation,Marine Shipping,SSE:600428,A
688122,Western Superconducting Technologies Co Ltd Class A,49.48,31924512630.0,50.351073572809604,4.449140159604361,9.09639950774004,4.07779222998367,5733490.0,,5367210364.63,-3.7613289151701346,-36.05812063505286,-36.059600494501915,0.814000814000814,9057419.266666675,Non-Energy Minerals,Other Metals/Minerals,SSE:688122,A
301611,"Suzhou Kematek, Inc. Class A",86.92,31897333463.0,177.7868684802618,20.02848044388938,12.1630203987426,7.549689248972401,-184807210.0,,1238043245.1100001,15.299177342315021,-37.30828855814214,-37.98046429024483,0.108719286801479,11878242.733333332,Non-Energy Minerals,Other Metals/Minerals,SZSE:301611,A
605358,"Hangzhou Lion Electronics Co., Ltd. Class A",40.15,31869460915.0,413.91752577319585,2.8821650335594557,0.764381881009951,0.350238105683029,57853810.0,,6490393911.48,21.82819724769469,,,0.362231345085728,41922339.966666654,Electronic Technology,Semiconductors,SSE:605358,A
600109,"Sinolink Securities Co., Ltd. Class A",8.74,31860223021.0,12.975059382422804,0.8846332921719063,7.0160663118469,1.42352612977417,44944144570.0,,77845294480.83,21.86766297414804,6.576710442043991,-51.689019579717424,0.92485549132948,23974269.7,Finance,Investment Banks/Brokers,SSE:600109,A
688826,Shanghai Precilasers Technology Co. Ltd. Class A,771.9,31776001047.0,,53.907169884056636,,,,,9198034.59,,,,0.0,,Electronic Technology,Electronic Components,SSE:688826,A
688141,"JoulWatt Technology Co., Ltd. Class A",114.0,31754977764.0,,47.09867999752112,-64.4260421355938,-16.939124552385,-1279208940.0,,3402639285.15,50.59952977680563,-67.77865798203149,-66.49156319643427,0.0,16016263.066666666,Electronic Technology,Electronic Production Equipment,SSE:688141,A
000729,"Beijing Yanjing Brewery Co., Ltd. Class A",11.27,31708567200.0,16.08162100456621,1.8818304014961134,12.1180783230785,7.69541378508058,1558635970.0,,742852511.64,6.311742737932323,41.06757701463925,41.06280193236714,2.66666666666667,24752138.1,Consumer Non-Durables,Beverages: Alcoholic,SZSE:000729,A
601611,China Nuclear Engineering and Construction Corporation Limited Class A,10.6,31693237713.0,29.625489100055894,1.4182442403897229,4.88847434439405,0.437201930678593,-1923150290.0,,102400438808.98001,-17.77823407708464,-43.45504033525801,-31.416522905884612,0.566037735849057,46842738.0,Industrial Services,Engineering & Construction,SSE:601611,A
002131,Leo Group Co. Ltd. Class A,4.81,31691922633.0,,2.410181891065791,-2.32121762946077,-1.41715933151114,-160087560.0,,2976943949.3199997,2.3285980042290553,-131.79421189001235,-132.84923928077455,0.747863247863248,673864645.9999998,Producer Manufacturing,Industrial Machinery,SZSE:002131,A
300487,"Sunresin New Materials Co., Ltd. Class A",61.23,31607145913.0,35.61333100680509,6.5893408291614115,19.8590111396739,13.105468805430402,811272080.0,,634019576.41,16.684201116892048,5.487120366689843,5.764025590551189,0.568621134020619,6925249.500000002,Process Industries,Industrial Specialties,SZSE:300487,A
603308,"Anhui Yingliu Electromechanical Co., Ltd. Class A",43.82,31453778613.0,77.97153024911032,5.735992502107473,7.63473694499846,2.83171495970578,-479629120.0,,7433594677.19,28.544911627298276,18.255803112506243,18.24111087734064,0.370541917554423,19171268.766666673,Producer Manufacturing,Industrial Machinery,SSE:603308,A
600733,"BAIC BluePark New Energy Technology Co., Ltd. Class A",4.93,31453740179.0,,6.335865109046279,-102.804907769974,-11.2604423398975,-4835361970.0,,19307580981.6,47.97348958034883,37.267942335834434,40.88711022177756,0.0,106982187.06666666,Consumer Durables,Motor Vehicles,SSE:600733,A
600707,"Caihong Display Devices Co.,Ltd. Class A",8.47,31398409680.0,1344.4444444444446,1.4044268462741238,0.10352257868341802,0.0536593458495021,1153891660.0,,11261790071.63,-0.18596307141717933,-97.08995167482146,-97.08603145235892,0.8,120909234.7,Electronic Technology,Electronic Components,SSE:600707,A
600536,China National Software & Service Company Limited Class A,33.5,31384566854.0,1509.0090090090089,8.688547975049604,0.579920919971829,0.197345077651249,306296330.0,,1389133476.32,-14.303186825794633,,,0.0,28658481.06666664,Technology Services,Packaged Software,SSE:600536,A
688368,"Shanghai Bright Power Semiconductor Co., Ltd. Class A",146.61,31351069877.0,209.50271506144617,5.928077032249614,3.44815496645327,2.59145016710812,125244470.0,,421839350.56,52.66610888139901,704.8497241275478,546.1680517082181,0.330186383639658,4536645.566666667,Electronic Technology,Semiconductors,SSE:688368,A
600515,"Hainan Airport Infrastructure Co., Ltd. Class A",2.81,31305348932.0,152.71739130434784,1.329843873489728,0.8800327265873211,0.36890968699273,619882960.0,,23849099081.16,21.146999036533725,-29.313058584601677,-29.230769230769226,0.182481751824818,86585831.7666668,Transportation,Other Transportation,SSE:600515,A
688472,"CSI Solar Co., Ltd.",8.78,31301822066.0,54.13070283600492,1.3883134995303767,2.5386351853283,0.903381331262634,-2702891310.0,,21808910643.87,-29.322352482197147,-66.39735093398468,-66.21537179754218,1.13421354764638,42044011.06666667,Electronic Technology,Semiconductors,SSE:688472,A
002032,"Zhejiang Supor Co., Ltd. Class A",40.02,31287994843.0,15.745986779981116,6.339008662678255,39.8164994657632,16.4658414028274,2446577040.0,,2832032531.79,-1.0289337374436742,-9.7787767427669,-9.535504538174054,6.65822784810127,2163633.3333333335,Consumer Durables,Electronics/Appliances,SZSE:002032,A
002432,"Andon Health Co., Ltd. Class A",67.6,31278012840.0,6.522578155152449,1.2520468465551764,19.6672439370511,14.140167800280901,1653794640.0,,8289854789.249999,-43.60498338420027,122.26888530977101,127.0864830517759,2.42575713025581,28504228.833333332,Health Technology,Medical Specialties,SZSE:002432,A
688333,Xi'an Bright Laser Technologies Co. Ltd. Class A,109.09,31206891108.0,166.06789465672097,5.707684314672396,3.53431192649231,2.05619548620819,-980722120.0,,2254194213.4,34.14979082367266,58.93679840908236,59.59669582118562,0.071475035161744,12544029.666666668,Technology Services,Information Technology Services,SSE:688333,A
002222,Castech Inc. Class A,64.4,31144659079.0,91.47727272727273,15.965688644279997,18.6232085947908,12.255106175957,-273114270.0,,676326916.86,42.908900965250034,39.47394033323452,39.46117274167985,0.301977955609241,29575641.266666654,Electronic Technology,Electronic Components,SZSE:002222,A
688266,Suzhou Zelgen Biopharmaceuticals Co. Ltd. Class A,117.99,31068801095.0,56.79969190776488,18.15353654708934,37.9598995092481,16.8443820876884,770255490.0,,851711741.11,145.57486391046064,,,0.0,6815255.0,Health Technology,Pharmaceuticals: Major,SSE:688266,A
688676,"Hainan Jinpan Smart Technology Co., Ltd. Class A",68.5,31017052693.0,45.15193461208886,5.903365780299994,14.253808679871602,6.1037297213934,-28436180.0,,4235556560.7999997,7.935464923472331,13.020465757977407,11.905288780703696,1.00800474355173,14784282.2,Producer Manufacturing,Electrical Products,SSE:688676,A
301707,JIANGSU X-CHIP SEMICONDUCTOR TECH,73.13,30946155057.0,,19.31559457589156,,,,,23460678.55,,,,0.0,,Electronic Technology,Semiconductors,SZSE:301707,A
600483,"Fujian Funeng Co., Ltd. Class A",11.12,30943030689.0,11.356209150326798,1.1126130497904343,11.0055498843146,5.23001677991677,2513697940.0,,20929105311.29,-2.1467281426383837,0.24328330284049557,-7.026205848841621,3.82749326145553,13518831.899999997,Utilities,Alternative Power Generation,SSE:600483,A
600332,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited Class A,20.24,30932218398.566864,12.839380867800049,0.8408968347546317,6.66618889697306,3.01088384701692,2269600700.0,,24117278923.28,2.8079167814515458,-8.535882784453994,-8.534957934435742,4.210004952947,9628619.466666667,Health Technology,Pharmaceuticals: Major,SSE:600332,A
