name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
NOC,Northrop Grumman Corporation,518.97,73726448623.0,16.4554393285539,4.12247099785214,26.9584769899565,8.97279821182669,3646000000.0,,17052000000.0,5.903557936841065,13.967046894803548,15.966068289956544,1.84211033393067,697595.3333333334,Electronic Technology,Aerospace & Defense,NYSE:NOC,US,362031050.14000005,0.6103994426200132,25.052330208520914,0.6568426645980022,1.0,0.6103994426200132,7.070676812142363,technology_strict,True,False,not_triggered,0.0,0.6103994426200132,watch
TGT,Target Corporation,155.83,70793063840.99998,16.170641097482516,3.967507329437031,26.4137329765806,7.377861377491899,4456000000.0,,19090000000.0,1.9547519878833777,11.838085539714868,12.33563368460318,2.93910030161073,4347785.8,Retail Trade,Specialty Stores,NYSE:TGT,US,677515461.214,0.6122058215633515,24.53525067756715,0.659077883898187,1.0,0.6122058215633515,7.1117637960487645,stable_or_general,True,False,not_triggered,0.0,0.6122058215633515,watch
AWI,Armstrong World Industries Inc,163.87,6925608927.999999,22.4494828412905,7.843799870378898,36.618082573602,16.2996277915633,246700000.0,,579400000.0,8.56813524590164,6.52027027027027,8.054297302898426,0.827485201684262,364440.3,Producer Manufacturing,Miscellaneous Manufacturing,NYSE:AWI,US,59720831.961,0.6130709546620102,34.939779797297106,0.6425192995356875,1.0,0.6130709546620102,4.583262307444769,cyclical,True,False,not_triggered,0.0,0.6130709546620102,watch
PSX,Phillips 66,259.47,103533954588.0,14.768710619333028,3.2861662242599796,24.0113904096818,8.97991784573254,6394000000.0,,20565000000.0,15.5961228273814,314.4528964306612,322.8171929149018,1.93085905885073,2783704.1,Energy Minerals,Oil Refining/Marketing,NYSE:PSX,US,722287702.8270001,0.6150710295134777,22.250867451883124,0.6637363981997533,1.0,0.6150710295134777,7.332032538560529,cyclical,True,False,not_triggered,0.0,0.6150710295134777,watch
ENR,"Energizer Holdings, Inc.",20.58,1409393359.0000002,17.511912865895166,6.936018765671762,42.184265010352,1.8147405922957,149100000.0,,3431000000.0,2.170494941208641,-67.62018275725069,-66.15012385506077,5.83090379008746,1073288.7666666666,Consumer Non-Durables,Household/Personal Care,NYSE:ENR,US,22088282.817999996,0.41512902646514643,39.607430774623204,0.44213705669379566,1.0,0.41512902646514643,6.108519930586542,stable_or_general,True,True,review_possible_equity_or_leverage_distortion,0.2,0.6151290264651464,watch
CAT,"Caterpillar, Inc.",818.57,376276058201.0,35.210643587780346,19.400675848946953,56.98969939037211,11.2411498232556,8994000000.0,,45146000000.0,18.35632493387605,14.909399173466145,18.21556423399235,0.752531854331334,2578921.966666667,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE:CAT,US,2111028154.2543335,0.6178422410441572,55.09889587953981,0.6390444495432316,1.0,0.6178422410441572,3.317798709343156,cyclical,True,True,review_high_roa_supports_follow_up,0.0,0.6178422410441572,watch
AN,"AutoNation, Inc.",203.67,6733494353.0,9.434713929023083,2.9866697481164124,32.7665693862877,5.3326082766596,-35500000.0,,11331300000.0,-0.05680142440495046,22.230987693278635,35.24606083388153,0.0,421356.86666666664,Retail Trade,Specialty Stores,NYSE:AN,US,85817753.034,0.2879371904271237,31.65617707738667,0.2980370594326342,1.0,0.2879371904271237,3.388796354633683,stable_or_general,False,False,not_triggered,0.33,0.6179371904271237,watch
SKYW,"SkyWest, Inc.",96.14,3732954984.9999995,9.554475616906672,1.3554733899876281,15.341043164437702,5.62041963586,284089000.0,,2384091000.0,9.101531684227805,0.49030904178903967,2.4757617728531867,0.0,294542.9666666667,Transportation,Airlines,NASDAQ:SKYW,US,28317360.815333333,0.6228048193655463,14.186789985513325,0.6734769194908159,1.0,0.6228048193655463,7.523954965461977,cyclical,True,False,not_triggered,0.0,0.6228048193655463,watch
IBM,International Business Machines Corporation,243.29,229211871707.99997,21.595256481949953,6.6521296302625545,34.5539936411614,7.1204320815208,13790000000.0,,65272000000.0,7.895065584009994,83.867649579976,82.7337312658146,2.77035636483209,5281017.833333333,Technology Services,Information Technology Services,NYSE:IBM,US,1284818828.6716666,0.6249713623905185,30.80366114578278,0.7010613569519312,1.0,0.6249713623905185,10.853542818596662,technology_strict,True,False,not_triggered,0.0,0.6249713623905185,watch
CVE,Cenovus Energy Inc,33.11,61062950975.964264,13.134652442259894,2.536984343182339,20.9433962264151,11.0139079528353,5321536000.0,,8188224000.0,0.022146018721279567,138.54426457704366,141.60591206894858,1.78688167356723,6378725.333333333,Energy Minerals,Integrated Oil,NYSE:CVE,US,211199595.78666666,0.6271500715673641,19.31519965476784,0.6800163952236281,1.0,0.6271500715673641,7.774271918676101,cyclical,True,False,not_triggered,0.0,0.6271500715673641,watch
NEM,Newmont Corporation,126.81,133618713012.00002,16.01277890722665,3.8104527380361066,25.527429292554405,15.242097051575302,9733000000.0,,5598000000.0,23.60527601367855,36.96033136848813,42.18029048995494,0.804352969008753,7859811.2,Non-Energy Minerals,Precious Metals,NYSE:NEM,US,996702658.2720001,0.6272773777458706,23.79632392424047,0.6729097720389915,1.0,0.6272773777458706,6.78135408181838,cyclical,True,False,not_triggered,0.0,0.6272773777458706,watch
CNK,"Cinemark Holdings, Inc.",35.08,4066187909.0,19.508397286175065,8.203123173121442,45.4266030736619,4.52668377639069,313000000.0,,2967600000.0,4.537966617971591,-25.79639889196676,-1.317089232795523,1.02622576966933,2278125.1,Consumer Services,Movies/Entertainment,NYSE:CNK,US,79916628.508,0.42944873633938807,42.04919067818409,0.46394227740265137,1.0,0.42944873633938807,7.4348777301290525,stable_or_general,True,True,review_possible_equity_or_leverage_distortion,0.2,0.6294487363393881,watch
MD,"Pediatrix Medical Group, Inc.",26.77,2175150156.0,12.857829010566764,2.468093188265632,20.3887492491529,8.26029039500128,228612000.0,,619956000.0,0.5101186412294375,59.03309739987991,61.79670500466272,0.0,778572.8666666667,Health Services,Medical/Nursing Services,NYSE:MD,US,20842395.640666667,0.6306335348697749,19.19525595057544,0.6698441033385287,1.0,0.6306335348697749,5.853685696914679,stable_or_general,True,False,not_triggered,0.0,0.6306335348697749,watch
FDS,FactSet Research Systems Inc.,259.71,9236727161.999998,17.11602464823541,4.572065351434283,27.0315837335748,13.2689248400992,708307000.0,,1570642000.0,6.621020938035901,6.2016813030098445,9.523534549339184,1.74040275692118,844390.5333333333,Commercial Services,Financial Publishing/Services,NYSE:FDS,US,219296665.41199997,0.6331861579747661,26.712191910202954,0.6407570260715968,1.0,0.6331861579747661,1.1815505392499204,financial_special,True,False,not_triggered,0.0,0.6331861579747661,watch
SGHC,Super Group (SGHC) Limited,13.84,7032057702.0,19.02405498281787,8.414908493950264,49.4321977287909,29.7906602254428,,,107000000.0,17.331829718539232,178.34192690886087,175.8816837315131,1.30057803468208,2324578.1666666665,Consumer Services,Casinos/Gaming,NYSE:SGHC,US,32172161.826666664,0.3848514906659238,44.232990818994345,0.43008746708234435,1.0,0.3848514906659238,10.517855059412762,stable_or_general,False,True,review_high_roa_supports_follow_up,0.25,0.6348514906659237,watch
ENVA,"Enova International, Inc.",223.48,5564287787.0,16.570644718792867,3.7148205348390753,26.080965368165497,5.49090576263803,1952781000.0,,5045455000.0,17.6534170189129,38.7384222667182,43.19767256665356,0.0,266738.86666666664,Finance,Finance/Rental/Leasing,NYSE:ENVA,US,59610801.92266666,0.6353539635085381,22.418080876636473,0.7391642848457359,1.0,0.6353539635085381,14.044282639936135,financial_special,True,False,not_triggered,0.0,0.6353539635085381,watch
ATLC,Atlanticus Holdings Corporation,94.46,1432961797.0,12.26466540289283,2.0416138215915685,22.8969159301607,2.76615645609386,936455000.0,,6294567000.0,83.71891715210894,25.269442569078976,35.47104763244917,0.0,141924.86666666667,Finance,Finance/Rental/Leasing,NASDAQ:ATLC,US,13406222.905333333,0.5356470469779443,16.64630672362264,0.7367799720696088,1.0,0.5356470469779443,27.298913205618735,financial_special,True,False,not_triggered,0.1,0.6356470469779443,watch
ZION,Zions Bancorporation N.A.,68.75,10034293079.0,8.757961783439491,1.31757128396028,16.1938782657421,1.29935818899142,1819000000.0,,3431000000.0,3.9026352846509758,38.44311377245509,43.201138312233205,2.66181818181818,1252496.8,Finance,Major Banks,NASDAQ:ZION,US,86109155.0,0.5408192923104049,15.044268478673743,0.5821460708345167,1.0,0.5408192923104049,7.099039329573953,financial_special,True,False,not_triggered,0.1,0.6408192923104049,watch
EPD,Enterprise Products Partners L.P.,38.9,84003670068.00002,13.521498835552157,2.7771649928714672,21.0675388609772,7.84195597058011,3522000000.0,,34254000000.0,7.3817209259430046,7.224987128882788,7.479358912093255,5.66838046272494,2723919.066666667,Industrial Services,Oil & Gas Pipelines,NYSE:EPD,US,105960451.69333334,0.641816726898159,20.538884236483096,0.6583365814747619,1.0,0.641816726898159,2.509332618217297,cyclical,True,False,not_triggered,0.0,0.641816726898159,watch
TRN,"Trinity Industries, Inc.",28.5,2270580379.0,6.865319297569436,1.9870971160597188,32.3854660347552,4.08989555216524,-351300000.0,,5226500000.0,-18.945948091118343,251.70984455958546,261.2339018447616,4.31578947368421,627291.1333333333,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE:TRN,US,17877797.3,0.2119876641639729,28.943986869820037,0.23719328399529924,1.0,0.2119876641639729,10.626616153190016,cyclical,False,False,not_triggered,0.43000000000000005,0.641987664163973,watch
GL,Globe Life Inc.,171.17,13154318766.0,11.365039738133337,2.142581494639916,20.9454035885578,3.95034095997112,1232375000.0,,2943249000.0,5.244677688537889,13.767876550208257,20.325157785411843,0.701057428287667,484197.6,Finance,Multi-Line Insurance,NYSE:GL,US,82880103.19199999,0.5426030436740742,18.852388940188842,0.6028434791044309,1.0,0.5426030436740742,9.992715774225246,financial_special,True,False,not_triggered,0.1,0.6426030436740742,watch
TIMB,TIM S.A.,18.89,9058540538.8465,11.115687889843475,1.8672428858935683,17.288744938499,7.593627061289851,1699043070.0,,3187335078.58461,13.985698863528057,28.825103240977185,29.923547400611618,6.21227633668608,550625.5333333333,Communications,Wireless Telecommunications,NYSE:TIMB,US,10401316.324666668,0.6429435988202237,16.79826659760471,0.6617163637246046,1.0,0.6429435988202237,2.8369806058164637,stable_or_general,True,False,not_triggered,0.0,0.6429435988202237,watch
SOLV,Solventum Corporation,87.45,14886065511.0,10.689010303985919,3.099255930494446,33.9609236234458,9.78271992359382,-118000000.0,,5286000000.0,-1.1773100249732429,278.3641160949868,276.8621309134461,0.0,1079515.4,Health Services,Medical/Nursing Services,NYSE:SOLV,US,94403621.72999999,0.314744393365276,28.994788501033973,0.3686528116459529,1.0,0.314744393365276,14.623086160658271,stable_or_general,False,False,not_triggered,0.33,0.644744393365276,watch
AES,The AES Corporation,14.79,10551756847.000002,5.527318932655653,2.1342792081665403,28.2233052724856,3.7186223000583802,-1720000000.0,,32117000000.0,8.219747340425531,89.20792079207921,88.92889924451038,4.75862068965517,7351448.4,Utilities,Electric Utilities,NYSE:AES,US,108727921.836,0.19584236783365477,38.613281306369366,0.14314553815823747,1.0,0.19584236783365477,36.81346296463997,stable_or_general,False,False,not_triggered,0.44999999999999996,0.6458423678336547,watch
SEIC,SEI Investments Company,106.93,12833650986.000002,18.875218442745936,5.132256517792991,29.2199249421833,23.7572522049862,679159000.0,,67852000.0,11.205444865748158,2.5503756867763188,6.380861172140525,0.972598896474329,622119.3,Finance,Investment Managers,NASDAQ:SEIC,US,66523216.74900001,0.6459708051986388,27.190448329700803,0.6941856277569379,1.0,0.6459708051986388,6.945523017249943,financial_special,True,False,not_triggered,0.0,0.6459708051986388,watch
LEVI,Levi Strauss & Co,20.16,7758587271.0,16.497545008183305,3.4142466894847634,25.403447643499,8.42052474412455,575400000.0,,2295600000.0,4.339589877973701,19.146311374290647,20.72712902588421,2.87698412698413,2055389.1333333333,Consumer Non-Durables,Apparel/Footwear,NYSE:LEVI,US,41436644.928,0.6494214974165208,20.69548340550784,0.7971567846437784,1.0,0.6494214974165208,18.532776747710344,stable_or_general,True,False,not_triggered,0.0,0.6494214974165208,watch
DBRG,"DigitalBridge Group, Inc.",15.9,3025455617.0000005,10.331384015594542,1.9139009393762851,15.873708408532,9.65864948899207,178688000.0,,319684000.0,99.25070006975665,527.1042399555638,,0.251572327044025,3988631.566666667,Finance,Investment Managers,NYSE:DBRG,US,63419241.910000004,0.650848796620297,18.52511663962329,0.5576960305608437,1.0,0.650848796620297,16.70314310212586,financial_special,True,False,not_triggered,0.0,0.650848796620297,watch
ROST,"Ross Stores, Inc.",230.74,73710615817.0,27.880281775232298,10.938479231869783,42.6276954986204,17.4491799752338,2790186000.0,,4739151000.0,14.020263324227885,28.90326715259964,31.42299080558334,0.736759989598682,2475537.433333333,Retail Trade,Apparel/Footwear Retail,NASDAQ:ROST,US,571205507.3673333,0.6540414969449759,39.233747062008106,0.7106199092115292,1.0,0.6540414969449759,7.9618388864632355,stable_or_general,True,True,review_high_roa_supports_follow_up,0.0,0.6540414969449759,watch
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",203.46,12066496082.97828,18.736704454410667,4.0173155660019715,28.6185880833429,9.41026647536424,8919060.0,,3716761771.22828,16.79707839231315,22.73292235737591,17.582917347944267,0.0,116914.86666666667,Transportation,Other Transportation,NYSE:PAC,US,23787498.772,0.6547040126454085,21.44088666060101,0.8738773144508316,1.0,0.6547040126454085,25.0805574399374,stable_or_general,True,False,not_triggered,0.0,0.6547040126454085,watch
HRMY,"Harmony Biosciences Holdings, Inc.",41.52,2417975063.0,13.454745779189215,2.4149995201409915,20.455639293740504,14.6121143432005,354899000.0,,220966000.0,24.25429790803428,0.2023172511387255,-0.5318463125322246,0.0,809290.4333333333,Health Technology,Pharmaceuticals: Major,NASDAQ:HRMY,US,33601738.792,0.6577523970764587,17.9490535144583,0.7496075360381071,1.0,0.6577523970764587,12.253764075949592,health_special,True,False,not_triggered,0.0,0.6577523970764587,watch
EXPD,"Expeditors International of Washington, Inc.",192.6,25036196344.0,28.023920729844164,11.81951852951934,42.5955991299139,18.5215762588129,923864000.0,,567285000.0,6.767076431233889,7.736441762104826,12.143265073019503,0.820353063343718,947484.9666666667,Transportation,Air Freight/Couriers,NYSE:EXPD,US,182485604.57999998,0.6579064810045978,42.17653426678483,0.6644434213721957,1.0,0.6579064810045978,0.9838219714927599,stable_or_general,True,True,review_high_roa_supports_follow_up,0.0,0.6579064810045978,watch
BSAC,Banco Santander - Chile,35.19,16474045657.278679,13.47449839179047,3.0732497148576208,24.0520766047386,1.6719753717121901,1106507720.0,,18157284227.764,7.694358465279179,9.881898130808233,9.883451844995166,3.1187922705314,280518.76666666666,Finance,Regional Banks,NYSE:BSAC,US,9871455.398999998,0.5602218308724247,22.8078970029047,0.5907821483968656,1.0,0.5602218308724247,5.172857305754541,financial_special,True,False,not_triggered,0.1,0.6602218308724247,watch
CRK,"Comstock Resources, Inc.",14.78,4339712019.0,8.586034622981293,1.682621975862685,20.9208843488892,7.09554149713187,-735224000.0,,3169938000.0,17.310164625988406,,,0.0,2456992.5,Energy Minerals,Oil & Gas Production,NYSE:CRK,US,36314349.15,0.4104049561096671,19.597195326454848,0.4381256848213757,1.0,0.4104049561096671,6.327117918916436,cyclical,False,False,not_triggered,0.25,0.6604049561096671,watch
INTR,Inter & Co. Inc.,5.71,2512430002.0,8.754983134007974,1.2397600380395724,15.503320684278203,1.63562343647375,1058504349.9999999,,6307388981.73282,51.13193820153076,48.11198230607827,46.33161319273054,0.00198077057793345,5290911.233333333,Finance,Major Banks,NASDAQ:INTR,US,30211103.142333332,0.5647166379578495,14.160621660409966,0.6182626260318085,1.0,0.5647166379578495,8.660718895080699,financial_special,True,False,not_triggered,0.1,0.6647166379578495,watch
CASH,"Pathward Financial, Inc.",78.62,1633201715.0,9.848921404053819,1.9425281477566667,21.0264655773831,2.41416915052904,479138000.0,,223773000.0,1.949725187283616,-2.3396952722134765,6.00499309465632,0.254388196387688,186872.2,Finance,Major Banks,NASDAQ:CASH,US,14691892.364000002,0.4684059414458942,19.723257685426564,0.4993557129931505,1.0,0.4684059414458942,6.197940814923819,financial_special,True,False,not_triggered,0.2,0.6684059414458943,watch
PHYS,Sprott Physical Gold Trust ETV,32.86,15925073240.0,6.070907310584366,1.0566735235752995,19.0232484415658,19.0229286833076,-61429430.0,,0.0,1074.1989996001562,-20.54365906732554,-27.944993942943857,0.0,4570519.4,Miscellaneous,Investment Trusts/Mutual Funds,AMEX:PHYS,US,150187267.484,0.3191309480729607,17.405528852878952,0.3487918903182428,1.0,0.3191309480729607,8.503908223960998,stable_or_general,False,False,not_triggered,0.35,0.6691309480729607,watch
LECO,"Lincoln Electric Holdings, Inc.",253.06,13793226575.999998,25.296893118477346,8.874923064243767,37.7362002022638,14.681728263462702,542404000.0,,1239970000.0,9.13765045361023,10.078788071621181,12.502389815450027,1.23290919149609,452265.8,Producer Manufacturing,Industrial Machinery,NASDAQ:LECO,US,114450383.348,0.6703614296852225,35.08305554630086,0.7210572945988634,1.0,0.6703614296852225,7.030767914475344,cyclical,True,False,not_triggered,0.0,0.6703614296852225,watch
