name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
1997,Wharf Real Estate Investment Company Limited,31.5,95641159790.0,,,-1.11043850542756,-0.882315174123398,,,31207000000.0,-0.5461070369792479,-337.79697624190067,-337.483617300131,4.0,5827175.066666666,Finance,Real Estate Development,HKEX:1997,HK
2249,Nexchip Semiconductor Corp. Class H,29.88,95525236000.0,,2.159697642330074,2.75677785247792,1.11017794453787,-5081484360.0,,27594894835.0089,20.005720293518532,-5.897555834575392,,0.0,2944369.6666666665,Electronic Technology,Semiconductors,HKEX:2249,HK
9696,Tianqi Lithium Corp. Class H,38.2,95388990575.0,12.486924686192468,1.1713486884267683,10.3250630302881,5.87616504624204,1176818300.0,,20445809567.3598,61.39679454349245,,,0.0,5515574.966666667,Process Industries,Chemicals: Specialty,HKEX:9696,HK
9980,Eastroc Beverage (Group) Co. Ltd. Class H,112.0,95274206862.0,14.795830746264713,3.6179122837166813,34.314663942266,16.5577596000554,5464255960.0,,7002582197.79788,25.278432029610524,28.431947933165368,,1.96006514845911,673191.4333333331,Consumer Non-Durables,Beverages: Non-Alcoholic,HKEX:9980,HK
1055,China Southern Airlines Company Limited Class H,3.28,94785540010.0,61.42322097378276,1.4909226447513158,2.51164677730253,0.261150224515529,17035612070.0,,265551102366.83203,4.6844327232358065,,,0.0,10713991.566666659,Transportation,Airlines,HKEX:1055,HK
1519,J&T Global Express Limited,9.85,94710950686.0,31.509916826615484,,9.92062878836609,3.84562940402782,,,30036423858.75,31.91239471438444,128.0050981351897,143.26848249027236,0.0,44227915.13333333,Transportation,Air Freight/Couriers,HKEX:1519,HK
6823,HKT Trust and HKT Ltd,12.3,93263502227.0,17.367975148263202,,14.9654365035121,4.41763929057765,,,50585000000.0,7.089193921934135,4.252427184466019,4.223693892568074,6.6479674796748,11039388.233333332,Communications,Major Telecommunications,HKEX:6823,HK
2268,"WuXi XDC Cayman, Inc.",73.4,92958682743.0,57.375127022590476,7.091595589684531,16.3777213692099,11.7425018400904,,,614302006.735049,41.51556082877414,21.319791187669708,16.078395789855733,0.0,9931062.866666667,Commercial Services,Miscellaneous Commercial Services,HKEX:2268,HK
1209,China Resources Mixc Lifestyle Services Ltd.,40.42,92258645821.0,21.43955869092452,5.3571191899378405,24.7257411777761,13.6348932734119,4354455050.0,,2467011353.07628,5.893435433844747,9.361459758819269,9.35614849187935,2.88223651657595,4555612.333333333,Finance,Real Estate Development,HKEX:1209,HK
1186,China Railway Construction Corporation Limited Class H,4.53,91264377764.0,3.1416880504889386,0.17588728925072403,5.69006746425249,0.8319346775263579,-55843872710.0,,926254418302.671,-3.8272020761878323,-13.648272666680358,-13.643169431634425,7.61368653421634,3852007.6666666665,Industrial Services,Engineering & Construction,HKEX:1186,HK
6656,"Sigenergy Technology Co., Ltd. Class H",364.2,90624956167.0,,,,,,,3647016695.34589,,,,0.740801757276222,237403.66666666666,Producer Manufacturing,Electrical Products,HKEX:6656,HK
293,Cathay Pacific Airways Limited,14.7,89392579407.0,7.1189888130175785,1.5407739087232957,24.4729739587133,7.604153386313091,18735000000.0,,63495000000.0,19.657853239942792,35.20048357848076,46.43642294872706,5.71428571428572,12007985.4,Transportation,Airlines,HKEX:293,HK
9926,"Akeso, Inc.",95.35,87831001616.0,,,-12.7891418835105,-6.47420308629935,,,5760935383.45566,42.47175585976872,-18.24294061638413,-15.795677799607077,0.0,10423443.1,Health Technology,Pharmaceuticals: Major,HKEX:9926,HK
2016,"China Zheshang Bank Co., Ltd. Class H",2.34,86488594137.0,4.393541119038678,0.306109233902775,7.278597649902001,0.368127684380273,81546612950.0,,1320311872925.69,-3.9667170933494944,-8.688894240883691,-8.691925252871606,6.43303418803419,5784121.366666647,Finance,Major Banks,HKEX:2016,HK
3618,Chongqing Rural Commercial Bank Co. Ltd. Class H,6.43,86212171880.0,5.3884186709125945,0.47323116054238323,9.31493360482818,0.726228615684747,23874016150.0,,551994854553.487,-1.3307875867198868,7.092864647622471,7.089652696760294,5.59853810264386,7924412.466666667,Finance,Regional Banks,HKEX:3618,HK
9868,"XPeng, Inc. Class A",44.82,85714233788.0,,2.7473302104570183,-11.0101837928909,-3.2452298753492905,,,47214340602.52161,29.34441355851115,23.38197087570888,23.82844502703588,0.0,13750139.533333333,Consumer Durables,Motor Vehicles,HKEX:9868,HK
3958,Orient Securities Company Limited Class H,5.88,85459314874.0,6.684096851199272,0.5257933846607828,8.1639876045415,1.32876940774881,-1129976130.0,,280633715851.778,20.906683060435697,54.32465286210548,54.74054529463501,6.1465306122449,6836239.833333333,Finance,Investment Banks/Brokers,HKEX:3958,HK
670,China Eastern Airlines Corporation Limited Class H,2.91,85070479117.0,,1.4426509082255892,-5.60556549992791,-0.8088835789777901,13355017780.0,,202851165258.85202,5.986599080010076,44.891600456583035,44.57420924574209,0.0,14030190.166666666,Transportation,Airlines,HKEX:670,HK
1818,"Zhaojin Mining Industry Co., Ltd. Class H",23.94,84804890956.0,20.291574843193764,3.634310073141629,19.7379222745463,6.2198587146978905,,,28334535306.2163,49.44438338198508,65.80630936589762,61.417430565056776,0.479402673350042,23547925.733333334,Non-Energy Minerals,Precious Metals,HKEX:1818,HK
3759,"Pharmaron Beijing Co., Ltd. Class H",29.44,84538399134.0,27.69259712162544,2.8626909878714866,11.0640698347943,6.21670365891576,83954760.0,,8036677048.103971,20.393445761215904,28.07553740527156,26.363960537263743,0.781002038043478,9910388.433333334,Health Technology,Pharmaceuticals: Major,HKEX:3759,HK
2208,Goldwind Science & Technology Co. Ltd. Class H,9.715,81553974598.0,12.042890789636791,,7.14526900843521,1.81095972535645,-4092899600.0,,48875816438.07079,24.024757927681392,69.51297398085,68.76569037656904,2.36798764796706,25494007.966666672,Producer Manufacturing,Electrical Products,HKEX:2208,HK
1876,Budweiser Brewing Co. APAC Ltd.,6.155,81147793250.0,19.00864731315627,,5.46400597255081,3.7697421498742703,,,2423193450.0,-2.790156456205118,-6.547025485523513,-7.060849598163034,7.18927701056052,17144755.133333333,Consumer Non-Durables,Beverages: Alcoholic,HKEX:1876,HK
2097,MIXUE Group Class H,211.6,80327340109.0,13.137797866660042,,22.5726111462308,18.0110730397095,,,263216153.43236902,,,,0.0,547449.9666666667,Retail Trade,Food Retail,HKEX:2097,HK
9866,NIO Inc. Class A,34.0,79076288574.0,,15.493914081689384,-440.01054329401603,-8.02520091682815,,,30151806477.0852,51.57192159652354,61.94879152414653,66.0239303785941,0.0,4362363.5,Consumer Durables,Motor Vehicles,HKEX:9866,HK
1548,Genscript Biotech Corporation,35.02,76581379619.0,,2.513441024209275,-15.2579814404116,-12.3910750571706,,,1997487765.75,53.477042932717126,-873.9359158490729,-120.02129739543328,0.0,44789360.833333336,Health Technology,Biotechnology,HKEX:1548,HK
3223,"Ingenic Semiconductor Co., Ltd Class H",98.9,75852601829.0,30.23599288063581,,10.5233354286173,9.63059955200192,,,,56.039995051607995,288.03536253150276,287.55884359026436,0.151668351870576,,Electronic Technology,Semiconductors,HKEX:3223,HK
668,"Anker Innovations Technology Co., Ltd. Class H",128.8,75741397704.0,,5.447014672261417,24.3383100920034,13.316854239243,399268310.0,,3964265064.91682,24.24408562722492,11.324744889524847,,0.0,389153.7,Producer Manufacturing,Electrical Products,HKEX:668,HK
9660,Horizon Robotics Class B,4.745,75319690528.0,,4.935870096636951,-84.8158320272589,-40.7052061346249,-2821962660.0,,17323177422.3507,57.94013254344929,-544.9342864967688,-523.961661341853,0.0,159611620.8,Technology Services,Packaged Software,HKEX:9660,HK
966,"China Taiping Insurance Holdings Co., Ltd.",20.66,74252422791.0,2.308302514999497,0.71646105690837,36.1687054475397,1.59191696246156,,,186509064000.0,18.505791399898712,293.60439107571466,293.6100971898501,5.95353339787028,7958287.766666667,Finance,Multi-Line Insurance,HKEX:966,HK
2618,"JD Logistics, Inc.",11.1,73523313171.0,8.858032080440507,,13.1651293399566,6.10844020791835,,,27597372898.1343,29.203304309784688,16.591198647543873,16.394203975478366,0.0,12903459.166666666,Transportation,Air Freight/Couriers,HKEX:2618,HK
6178,Everbright Securities Company Limited Class H,7.645,72651179953.0,8.077979712595097,0.4961698542902629,6.3986601879572005,1.19814121891792,2377310490.0,,159683845407.65598,14.530651631359726,36.478068710923374,36.48687626189789,4.18486592544147,1532142.7666666666,Finance,Investment Banks/Brokers,HKEX:6178,HK
9901,"New Oriental Education & Technology Group, Inc.",45.54,72474976896.0,19.559335137224583,,12.3989010884293,5.71348361276961,,,6652706453.400001,15.925952246939495,28.24453201615693,32.387558992437604,2.05609354413702,4278174.066666666,Consumer Services,Other Consumer Services,HKEX:9901,HK
322,Tingyi (Cayman Islands) Holding Corp.,12.85,72440421486.0,13.893393880419504,4.855634614439939,36.0576208232554,7.985451018050591,6882429180.0,,20329164161.5793,3.527495131736362,17.29880393984028,17.268923545074184,3.58661478599222,20238220.6,Consumer Non-Durables,Beverages: Non-Alcoholic,HKEX:322,HK
6181,Laopu Gold Co. Ltd. Class H,409.6,72394550303.0,9.337847234095909,,65.1405629852155,36.5757369602128,,,8207851687.68975,108.51065691913374,127.06673384474603,118.92296558780227,5.90087890625,1920537.3333333333,Consumer Durables,Other Consumer Specialties,HKEX:6181,HK
2382,"Sunny Optical Technology (Group) Co., Ltd.",66.2,72311827624.0,13.485160212666274,2.1698728559394533,17.2480724095616,8.66178257663659,,,13253529101.0699,20.363840107412756,51.40277763212653,51.67928317627065,1.82175226586103,12789273.866666667,Electronic Technology,Electronic Components,HKEX:2382,HK
2723,"Beijing DeepZero Technology Co., Ltd. Class H",788.5,71500524521.0,7240.58769513315,155.82018528472508,2.22132730406396,1.64194276502045,47789700.0,,5620305.94649514,7.254530897856368,-58.54047540601146,-58.56164383561644,0.0,122448.4,Technology Services,Packaged Software,HKEX:2723,HK
2319,China Mengniu Dairy Company Limited,18.38,71006204185.0,33.141002524341864,,4.67166756748648,1.90123393677765,,,35507042001.3594,3.476768314403341,,,3.25136017410229,23274892.3,Consumer Non-Durables,Food: Meat/Fish/Dairy,HKEX:2319,HK
3996,China Energy Engineering Corp. Ltd. Class H,1.055,70624607301.0,7.138024357239513,0.3445167947855505,4.96614789211614,0.608762009316193,-42671538260.0,,414916079127.125,5.397089241836479,-32.02410684681719,-33.061594202898554,3.39336492890995,17714901.133333333,Industrial Services,Engineering & Construction,HKEX:3996,HK
3939,Wanguo Gold Group Limited,15.6,69034823368.0,37.29380827157542,,39.2375907119317,27.6058134329632,,,145371594.48227,79.08936409969147,86.96145630507665,82.90336685614344,1.04326923076923,42146486.6,Non-Energy Minerals,Other Metals/Minerals,HKEX:3939,HK
6969,Smoore International Holdings Limited,11.13,68957649337.0,54.00291120815139,,5.21724072974237,4.26853114264602,,,899051610.752498,24.995706379386775,6.1672240572477754,5.206738131699855,3.59389038634322,18659840.766666666,Consumer Non-Durables,Tobacco,HKEX:6969,HK
168,"Tsingtao Brewery Co., Ltd. Class H",41.48,68672948743.0,10.849833904423111,1.5617275839569762,15.1042625827292,8.50331182366777,3996805020.0,,381892773.60412097,1.0755101175886925,5.030766113743941,5.035990988515853,6.50916104146577,3444175.3,Consumer Non-Durables,Beverages: Alcoholic,HKEX:168,HK
1258,China Nonferrous Mining Corp. Ltd.,17.49,68246606799.99999,15.19152262659602,3.155763734518895,22.4432297635746,10.9747019563844,,,677380594.9,10.774663550691596,30.256353859451234,30.267028739533824,1.85831903945112,16841477.5,Non-Energy Minerals,Other Metals/Minerals,HKEX:1258,HK
6862,Haidilao International Holding Ltd.,12.16,67779839149.00001,14.559386973180075,,41.5331728923295,19.0138697081998,,,6828564371.9825,10.626149550367163,-5.489711660979371,-5.4882878805024315,5.9375,14037236.266666668,Consumer Services,Restaurants,HKEX:6862,HK
1989,Delton Technology (Guangzhou) Inc. Class H,126.7,67758533658.99999,35.7848952155002,6.50227425638257,25.8528308876205,15.1943705804509,-1189704490.0,,2258516070.5022798,73.93758853232436,81.97880350291769,,0.586488555643252,1526923.3666666667,Electronic Technology,Electronic Components,HKEX:1989,HK
2076,Kanzhun Ltd. Class A,71.0,67505710082.00001,12.861619839501477,2.7748791364263465,24.3067914517248,19.1159298849598,,,249740410.955876,16.26023971347151,123.30299621356883,114.47220171723842,0.920728169014084,68572.6,Commercial Services,Commercial Printing/Forms,HKEX:2076,HK
522,ASMPT Limited,160.9,67482782233.00001,53.30285562843702,3.8996710849204885,9.61977470413246,6.14460399670172,623269000.0,,3956481000.0,21.380613346451323,414.96285901928235,414.8558758314856,0.372902423865755,3320196.433333333,Electronic Technology,Electronic Production Equipment,HKEX:522,HK
144,"China Merchants Port Holdings Co., Ltd.",16.06,67420018910.0,10.055096418732782,0.5794587292607174,5.98671404846515,3.6983921233349,,,35029000000.0,13.515674984005118,-4.907105375124096,-4.905929983329366,5.51681195516812,2801768.8666666667,Transportation,Other Transportation,HKEX:144,HK
6821,"Asymchem Laboratories (Tianjin) Co., Ltd. Class H",128.0,67382867589.0,39.70715969723291,2.252418710560676,5.89759383564261,5.01027180627119,111437190.0,,594289474.478355,16.615648960906285,0.48087111469762467,-0.00310202562273819,1.1682578125,1277995.4666666663,Health Technology,Pharmaceuticals: Major,HKEX:6821,HK
177,Jiangsu Expressway Co. Ltd. Class H,9.695,66910848693.00001,9.348182431780929,1.0173084086652222,11.3598157901513,4.68444749429867,837768830.0,,44866283348.760506,-7.887342093865109,4.709023830587661,4.704694598687518,5.77617328519856,4133272.066666667,Transportation,Other Transportation,HKEX:177,HK
9995,RemeGen Co. Ltd. Class H,83.8,66764299731.00001,7.099649253604893,4.891165725885764,108.78045365981701,74.5474442500851,5007223010.0,,359451432.361375,305.94197332198166,,,0.0,3733811.8333333335,Health Technology,Pharmaceuticals: Major,HKEX:9995,HK
135,KunLun Energy Co. Ltd.,7.72,66683168439.0,10.82748948106592,,8.02244785597408,3.82014787931197,,,24622700983.158897,6.156908702179444,-1.8283473810048492,-1.6144611563405606,4.50129533678757,10100669.8,Utilities,Gas Distributors,HKEX:135,HK
1157,Zoomlion Heavy Industry Science & Technology Co. Ltd. Class H,6.305,66245145424.0,12.195357833655706,,7.01455408050745,2.93636592917124,,,65389711284.9635,22.968848348647604,7.456753849968776,4.066022544283413,7.08643933386201,5408249.133333334,Producer Manufacturing,Industrial Machinery,HKEX:1157,HK
3661,SG Micro Corp. Class H,96.5,66157092559.0,,5.782768070251344,10.4487918809744,8.4770908322683,333497520.0,,662767987.658957,35.1968407882185,52.34611657645569,,0.0,910377.0,Electronic Technology,Semiconductors,HKEX:3661,HK
3698,Huishang Bank Corporation Limited Class H,4.75,65976555752.0,3.6830270605567184,0.36937327852611507,10.7163616524354,0.669826617552294,34484305980.0,,681511390519.1069,1.2212808164553346,10.575421420525668,10.580468147131972,6.05237894736842,5758569.466666667,Finance,Major Banks,HKEX:3698,HK
2196,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. Class H",16.5,65588794532.0,11.49986060775021,,7.00665155747173,2.7552194301679,,,45605340418.3079,9.875573003641097,8.128729025131836,9.251503845275273,2.72727272727273,3371170.6,Health Technology,Pharmaceuticals: Major,HKEX:2196,HK
6198,Qingdao Port International Co Ltd Class H,7.09,64845044892.0,7.9235583370585605,0.843656925542814,11.3017477233974,7.48210377733743,2964039650.0,,5901739023.68541,6.41820532031227,-0.982918474167119,-0.9738822487826383,5.48956276445698,2309215.1,Transportation,Other Transportation,HKEX:6198,HK
9630,"Circuit Fabology Microelectronics Equipment Co.,Ltd. Class H",342.0,64363796043.0,93.12964627072952,8.120207563902115,11.4671972601188,9.0005360368581,478939990.0,,365425783.644736,66.78154453097346,121.77315828718291,120.96997412600035,0.0,680426.7666666667,Producer Manufacturing,Industrial Machinery,HKEX:9630,HK
80291,China Resources Beer (Holdings) Co. Ltd.,17.0,64332057011.60403,19.62273167896654,,8.03602118860706,3.94950755821774,,,6116093722.734954,-2.5208501763310616,-50.75939526259121,-50.76308964063837,5.81089258698941,18666.666666666668,Consumer Non-Durables,Beverages: Alcoholic,HKEX:80291,HK
291,China Resources Beer (Holdings) Co. Ltd.,19.83,64332029701.0,19.82405278416475,,8.03602118860706,3.94950755821774,,,6116091696.919829,2.7121107267459963,-48.116018090130844,-48.119910793008664,5.81089258698941,12289954.133333338,Consumer Non-Durables,Beverages: Alcoholic,HKEX:291,HK
2607,Shanghai Pharmaceuticals Holding Co. Ltd. Class H,11.51,63974928617.0,7.9231775314930815,0.4713847736574953,6.23444513322399,1.99338036164664,8801847370.0,,76202999160.6874,8.022983979379575,-17.718841074072916,-17.73599864091964,4.66481320590791,1291914.2333333334,Health Technology,Pharmaceuticals: Major,HKEX:2607,HK
470,Wuxi Lead Intelligent Equipment Co. Ltd. Class H,30.1,63854140185.0,25.12101485561676,2.4077630761133104,11.6302213080494,3.9924892279461806,7065322540.0,,8298058655.654109,30.55483486714014,227.27782715947362,,1.09160132890365,1453401.4,Producer Manufacturing,Industrial Machinery,HKEX:470,HK
3898,"Zhuzhou CRRC Times Electric Co., Ltd. Class H",32.2,63180437710.0,9.429265864300566,0.874295099575967,9.86045004420835,5.82547840671258,404862290.0,,8246351319.951749,13.789293464066766,10.372915837677718,14.06573585409847,3.92608695652174,3435656.933333333,Producer Manufacturing,Electrical Products,HKEX:3898,HK
