name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
JOE,St. Joe Company (The),65.79,3745454316.951265,30.768871013001593,4.904738190308912,16.3712019158809,8.05090637144234,212286000.0,,372485000.0,28.412841284128415,48.71646120377085,50.47149894440533,0.968669592856062,191334.6,Finance,Real Estate Development,NYSE:JOE,US,12587903.334,1.8794509511946231,15.940585497064164,1.930222137616489,1.0,1.8794509511946231,2.6303286773282974,financial_special,True,False,not_triggered,0.0,1.8794509511946231,reject_valuation
SBGSY,Schneider Electric SE,67.39,188636485716.89432,34.861103926335936,6.774627767428909,18.5434591440216,7.50054410914795,7265813550.0,,21951360000.0,14.71393048472079,18.25294810053668,17.61377464103189,0.999344085538434,232183.43333333332,Producer Manufacturing,Electrical Products,OTC:SBGSY,US,15646841.572333332,1.879967683245072,19.433199194564214,1.7938942310686117,1.0,1.879967683245072,4.798134175680291,cyclical,True,False,not_triggered,0.0,1.879967683245072,reject_valuation
NHC,National HealthCare Corporation,219.08,3431098214.165494,24.6201564326171,3.0571971329776093,13.083065207790098,9.05177226013585,146534000.0,,31409000.0,7.189268453738131,33.843526055135165,32.661458643926295,1.16856163147446,107808.73333333334,Health Services,Hospital/Nursing Management,AMEX:NHC,US,23618737.298666667,1.8818339618117497,12.417456165824335,1.9827053225585265,1.0,1.8818339618117497,5.087561908423699,stable_or_general,True,False,not_triggered,0.0,1.8818339618117497,reject_valuation
SR,Spire Inc.,83.56,4939799464.053282,9.312277808115367,1.378466395097569,6.498470948012231,1.80086865429207,-222400000.0,,7259600000.0,4.121341488444645,92.11079943899018,93.97522644242204,3.91215648625945,454999.8,Utilities,Gas Distributors,NYSE:SR,US,38019783.288,1.4329952203546945,14.802676890677354,0.6290941751204601,1.0,1.4329952203546945,127.78707497654098,cyclical,False,False,not_triggered,0.44999999999999996,1.8829952203546945,reject_valuation
MDLZ,"Mondelez International, Inc.",61.1,77982418754.26201,22.411326706525326,2.937077795066959,13.3101150817686,4.94281878439835,3085000000.0,,22059000000.0,6.926290257377713,-3.4331227684702004,-0.4418638621092528,3.2546786004882,7924534.199999986,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ:MDLZ,US,484189039.6199992,1.6837815878258648,13.105327647612194,1.710092819435056,1.0,1.6837815878258648,1.538585000192172,stable_or_general,True,False,not_triggered,0.2,1.8837815878258648,reject_valuation
DANOY,Danone,14.71,47474402892.62665,20.897854808921725,2.345853054871592,11.6964819312973,4.23788194644093,2909750090.0,,19924289100.0,7.760118311386435,13.332900658372775,13.477349669514755,2.47831071913161,476831.93333333335,Consumer Non-Durables,Food: Meat/Fish/Dairy,OTC:DANOY,US,7014197.739333334,1.7866786724137544,11.225329471951826,1.8616696161246902,1.0,1.7866786724137544,4.028155321513982,stable_or_general,True,False,not_triggered,0.1,1.8866786724137545,reject_valuation
RS,"Reliance, Inc.",396.86,20261509798.226345,23.081173193130205,2.73740369061834,12.2140534040285,8.25483024862389,539500000.0,,1995200000.0,15.443270958411851,21.127524054749966,25.544700487747875,1.24296906388108,328984.9,Non-Energy Minerals,Steel,NYSE:RS,US,130560947.41400002,1.8897226358546506,11.859898401668293,1.9461526913150833,1.0,1.8897226358546506,2.8995697877282622,cyclical,True,False,not_triggered,0.0,1.8897226358546506,reject_valuation
FRCOY,Fast Retailing Co. Ltd.,44.405,137064469700.68521,40.276643990929706,7.949878437845754,21.307561296002,12.670226059224602,4666989810.0,,4441516426.91123,12.681211872538736,27.631278138648423,27.618937377011232,0.67954244183389,143524.43333333332,Retail Trade,Apparel/Footwear Retail,OTC:FRCOY,US,6373202.462166666,1.8902512320115645,19.738184838925672,2.0405444735475444,1.0,1.8902512320115645,7.36534995851822,stable_or_general,True,False,not_triggered,0.0,1.8902512320115645,reject_valuation
FRT,Federal Realty Investment Trust,117.49,10270451838.322807,23.72097718554411,3.185298771210473,13.1427874159738,4.91551363737411,334967000.0,,4851821000.0,8.038331253631387,26.076765309112215,25.62138581718576,3.85797200409696,769034.6333333333,Finance,Real Estate Investment Trusts,NYSE:FRT,US,90353879.07033333,1.8048665351395348,13.42819373036469,1.7665054334079737,1.0,1.8048665351395348,2.1715813043130083,financial_special,True,False,not_triggered,0.1,1.9048665351395349,reject_valuation
NHI,"National Health Investors, Inc.",71.93,3532513804.7598386,20.817295169739243,2.211004797631431,10.9223941363541,5.88764171195837,224114000.0,,1278266000.0,23.77437385330887,16.574782766871422,10.333045949484303,5.11750799610624,330993.76666666666,Finance,Real Estate Investment Trusts,NYSE:NHI,US,23808381.636333335,1.905927849687364,10.620999412284004,1.960012835106877,1.0,1.905927849687364,2.759419961480203,financial_special,True,False,not_triggered,0.0,1.905927849687364,reject_valuation
AEE,Ameren Corporation,106.48,29478271521.987038,18.74350895104649,2.153405902249367,12.0226145148264,3.1949796097750403,-1450000000.0,,21808000000.0,3.759487666034156,27.383863080684595,24.769936966023163,2.74410299783855,1422736.6666666667,Utilities,Electric Utilities,NYSE:AEE,US,151493000.26666668,1.5590210372237936,11.488808781074782,1.6314579960563176,1.0,1.5590210372237936,4.440013718258395,stable_or_general,False,False,not_triggered,0.35,1.9090210372237935,reject_valuation
OLED,Universal Display Corporation,82.34,3784909167.5958376,19.92402061606214,2.260537208404015,11.5130538457713,10.2444632430659,220016000.0,,21690000.0,-8.320807986815531,-19.914199633219805,-19.343065693430663,2.29912875121007,756343.5,Electronic Technology,Electronic Production Equipment,NASDAQ:OLED,US,62277323.79,1.7305591446860258,11.345788342447502,1.7560719462323542,1.0,1.7305591446860258,1.4528335015581817,technology_strict,True,False,not_triggered,0.18,1.9105591446860257,reject_valuation
KMI,"Kinder Morgan, Inc.",31.108,69271357512.81609,20.067088117662237,2.188033899473389,11.0543100270829,4.71068679874072,3637000000.0,,32248000000.0,12.44031163608947,27.363367799113735,27.19067935674433,3.73417721518987,10230368.0,Industrial Services,Oil & Gas Pipelines,NYSE:KMI,US,318246287.744,1.8153180133810396,10.903594416110478,1.840410359359327,1.0,1.8153180133810396,1.363410385661079,cyclical,True,False,not_triggered,0.1,1.9153180133810397,reject_valuation
TRNO,Terreno Realty Corporation,65.74,7163708775.855623,17.70822109686456,1.5977434243768398,9.23751752089762,7.23429144775692,228208000.0,,1056093000.0000001,18.047502570434602,52.859841299949416,47.77485868959479,3.16109422492401,631707.3333333334,Finance,Real Estate Investment Trusts,NYSE:TRNO,US,41528440.093333334,1.9169891755879267,9.022608288190723,1.9626498825225558,1.0,1.9169891755879267,2.3264825449123006,financial_special,True,False,not_triggered,0.0,1.9169891755879267,reject_valuation
CNSWF,"Constellation Software, Inc.",2162.99,45837066200.67955,49.12985736857323,11.109207926704244,25.5895370115837,5.87883493426009,2606836700.16,,5820007600.0,11.688727239479269,46.8809778663527,46.66388902588876,0.182870933589357,6390.666666666667,Technology Services,Packaged Software,OTC:CNSWF,US,13822948.093333332,1.9199197447899683,22.61192790233998,2.1727407579204714,1.0,1.9199197447899683,11.636041355089134,technology_strict,True,False,not_triggered,0.0,1.9199197447899683,reject_valuation
INDB,Independent Bank Corp.,83.18,3934064134.1611977,15.009834527311115,1.127707215861979,8.23880305178862,1.20540628856099,303831000.0,,701465000.0,34.13485309283031,43.95055834062757,25.11175328486927,2.96814671814672,281195.0,Finance,Regional Banks,NASDAQ:INDB,US,23389800.1,1.8218465028184554,7.513122238689983,1.9978158281540601,1.0,1.8218465028184554,8.808085452911673,financial_special,True,False,not_triggered,0.1,1.9218465028184555,reject_valuation
DOCS,"Doximity, Inc.",26.45,4714606137.815497,31.364876082058576,5.192852122492412,17.2064697051242,14.6000597825802,297025000.0,,9673000.0,11.181813864825079,-28.95529243646014,-27.607519958794747,0.0,6131226.6,Technology Services,Packaged Software,NYSE:DOCS,US,162170943.57,1.822853648631823,16.556265387137437,1.8944414907981573,1.0,1.822853648631823,3.7788362699010203,technology_strict,True,False,not_triggered,0.1,1.922853648631823,reject_valuation
SSRM,SSR Mining Inc.,37.82,7711850248.22525,34.88608061986901,2.301544992709543,19.135417050462,12.6328030096869,344344900.0,,2300000.0,48.40444152418837,43.625430386797035,41.490472461498314,0.0771406531241964,2909346.1333333333,Non-Energy Minerals,Precious Metals,NASDAQ:SSRM,US,110031470.76266667,1.823115771549214,6.597316040709718,5.28792017914547,1.0,1.823115771549214,65.52300886198645,cyclical,True,False,not_triggered,0.1,1.923115771549214,reject_valuation
SYK,Stryker Corporation,306.6703,117630452012.25278,31.775025126148805,4.903721368736076,16.5076694924633,7.91207392240693,4702000000.0,,15446000000.0,8.476782265513478,27.793008910212475,27.708308522885172,1.12990681515634,2262866.6,Health Technology,Medical Specialties,NYSE:SYK,US,693953979.08198,1.924864387468863,15.432627824110291,2.0589510411510665,1.0,1.924864387468863,6.512376982370682,health_special,True,False,not_triggered,0.0,1.924864387468863,reject_valuation
CEG,Constellation Energy Corporation,286.05,101349619719.87405,27.858395013634592,3.175649556608049,15.2565880721221,4.58057650488132,309000000.0,,24700000000.0,20.743992787425032,15.154536390827516,7.150310973828108,0.584914927205753,2568634.6666666665,Utilities,Electric Utilities,NASDAQ:CEG,US,734757946.4,1.8259911640754982,11.399255251617356,2.443878516509398,1.0,1.8259911640754982,25.283063305308275,stable_or_general,True,False,not_triggered,0.1,1.9259911640754983,reject_valuation
CTS,CTS Corporation,57.395,1638982908.157057,23.989550679205852,2.8623622430506863,12.4286268936358,8.85450931604514,91407000.0,,89888000.0,8.475571607871448,8.728167894925434,12.987012987012983,0.282985496993279,190056.9,Electronic Technology,Electronic Production Equipment,NYSE:CTS,US,10908315.7755,1.9301851189603203,11.931704271275837,2.010572013334076,1.0,1.9301851189603203,3.9982101531619407,technology_strict,True,False,not_triggered,0.0,1.9301851189603203,reject_valuation
AMKR,"Amkor Technology, Inc.",47.506,11802982641.271582,21.317478124298855,2.5332858380011007,12.5557028859938,6.37656169820007,-172386000.0,,2674039000.0,17.93270810607884,82.85768839522918,81.84414524683802,0.70994887089902,5399842.066666666,Electronic Technology,Semiconductors,NASDAQ:AMKR,US,256524897.21906665,1.6978323171440315,11.883609417727136,1.7938555008799715,1.0,1.6978323171440315,5.352894014531051,technology_strict,False,False,not_triggered,0.25,1.9478323171440315,reject_valuation
SSNC,"SS&C Technologies Holdings, Inc.",82.34,19321491972.240105,23.643255039338424,2.9088745757155254,12.7290004640781,4.36442989634479,1764200000.0,,7777300000.0,8.569018557110251,7.142857142857142,9.698554194097083,1.27614321162708,1660153.8,Technology Services,Packaged Software,NASDAQ:SSNC,US,136697063.89200002,1.8574321767102544,12.303189940960516,1.921717469436433,1.0,1.8574321767102544,3.345199996804471,technology_strict,True,False,not_triggered,0.1,1.9574321767102545,reject_valuation
USFD,US Foods Holding Corp.,104.11,22522191944.026627,32.01611415216188,5.26267634717387,16.3503649635037,5.17670482827277,946000000.0,,5405000000.0,3.831625789092415,31.645569620253166,39.00739537468472,0.0,2038156.2666666666,Distribution Services,Food Distributors,NYSE:USFD,US,212192448.92266667,1.9581284101991805,16.437586154778586,1.9477381806971972,1.0,1.9581284101991805,0.5334510359223055,stable_or_general,True,False,not_triggered,0.0,1.9581284101991805,reject_valuation
WSO,"Watsco, Inc.",314.2,12965897106.682096,27.326016246021116,4.328540941425969,15.3457558878547,8.99842371739811,697141000.0,,535269000.0,-2.98227405406255,-10.546872625981262,-11.972806822792649,3.9951804172744,553491.4666666667,Producer Manufacturing,Building Products,NYSE:WSO,US,173907018.82666665,1.7806888396842098,15.840365834724404,1.7250874462834995,1.0,1.7806888396842098,3.2231057921438655,cyclical,True,False,not_triggered,0.18,1.9606888396842097,reject_valuation
UNH,UnitedHealth Group Incorporated,400.96,359899632699.0819,25.78355089704842,3.68593034716838,14.6212423189816,4.56800905709203,23617000000.0,,73328000000.0,6.459280352302882,-33.68707738542449,-32.64203819448956,2.23225420262383,4083875.3333333335,Health Services,Managed Health Care,NYSE:UNH,US,1637470653.6533334,1.763430927040699,14.295666108543365,1.8035921307395166,1.0,1.763430927040699,2.2267342496305242,stable_or_general,True,False,not_triggered,0.2,1.9634309270406989,reject_valuation
IIPR,"Innovative Industrial Properties, Inc.",56.74,1564398384.015845,12.858632098989258,0.9081589454216321,7.19141587430885,5.49213620000098,185970000.0,,609033000.0,-8.416613693757522,-0.3741759220763794,-4.577990182297851,13.3802816901408,310895.5333333333,Finance,Real Estate Investment Trusts,NYSE:IIPR,US,17640212.561333332,1.7880529124906255,7.062640399308237,1.8206550768532288,1.0,1.7880529124906255,1.7906831874465734,financial_special,True,False,not_triggered,0.18,1.9680529124906254,reject_valuation
HALMY,Halma PLC,97.7,18349427060.0425,37.1285247396823,6.453291905445073,18.7891469880931,10.9626198354325,533906100.00000006,,1204500580.0,20.6830667119848,31.9950292599222,31.99899673940307,0.569300070013591,69013.9,Electronic Technology,Electronic Equipment/Instruments,OTC:HALMY,US,6742658.029999999,1.9760622854891217,17.380954268155747,2.136161465409685,1.0,1.9760622854891217,7.494713415301623,technology_strict,True,False,not_triggered,0.0,1.9760622854891217,reject_valuation
TECK,Teck Resources Ltd,68.195,33454993056.566605,19.03214290179632,1.748916093126481,9.61249855697079,5.48938601503098,1133440000.0,,6894272000.0,34.6793800134315,1127.8312474908798,1046.4984693457184,0.52653748946925,2902042.3666666667,Non-Energy Minerals,Other Metals/Minerals,NYSE:TECK,US,197904779.1948333,1.9799371400679788,9.189275753921606,2.071125452261478,1.0,1.9799371400679788,4.402838664066911,cyclical,True,False,not_triggered,0.0,1.9799371400679788,reject_valuation
PHG,Koninklijke Philips N.V. NY Registry Shares,25.97,25253713737.58408,19.345947556615016,1.9395664841119107,10.2445179259987,4.21006914299731,2243654850.0,,8534734500.000001,5.049617952856709,,,3.23031094049904,1088612.633333334,Health Services,Medical/Nursing Services,NYSE:PHG,US,28271270.087666683,1.8884195133788153,10.025699069202268,1.9296357713392198,1.0,1.8884195133788153,2.1359605047018393,stable_or_general,True,False,not_triggered,0.1,1.9884195133788154,reject_valuation
OSW,OneSpaWorld Holdings Limited,22.44,2277631113.1603055,28.48438690022849,3.9120861495762784,14.32104531318,11.0767740359716,78226000.0,,90852000.0,9.81922376525415,13.776528460997891,16.14329942503316,0.898069151324652,965194.1,Consumer Services,Other Consumer Services,NASDAQ:OSW,US,21658955.604000002,1.988987973804791,13.734142017095328,2.0739837162578527,1.0,1.988987973804791,4.098187550209986,stable_or_general,True,False,not_triggered,0.0,1.988987973804791,reject_valuation
AIR,AAR Corp.,124.75,5022290268.754973,25.62548785998932,2.919925689939235,12.8764492007958,5.95353263024344,59600000.0,,1012000000.0,18.971408020140263,1426.0162601626016,1356.236912952438,0.0,355495.8,Electronic Technology,Aerospace & Defense,NYSE:AIR,US,44348101.05,1.9901051493610205,11.394615025059865,2.2489121224044766,1.0,1.9901051493610205,11.508096313107451,technology_strict,True,False,not_triggered,0.0,1.9901051493610205,reject_valuation
BSBR,Banco Santander Brasil SA,5.975,22311954570.912,17.130160550458715,2.7330902903250887,11.110418040294,1.09549269114155,,,83155924999.27551,20.732051762932777,27.242161630566308,27.113702623906715,4.8825415282392,4510594.666666667,Finance,Major Banks,NYSE:BSBR,US,26950803.133333333,1.5418106220965762,15.95484340193123,1.0736652262212252,1.0,1.5418106220965762,43.60254802355787,financial_special,False,False,not_triggered,0.44999999999999996,1.9918106220965761,reject_valuation
HHH,Howard Hughes Holdings Inc.,63.49,3791588385.8408127,12.855870084639372,0.9563757681584865,6.79233814193454,2.22910636796285,743815000.0,,5463942000.0,31.830745731798558,28.408146757694187,7.869733307122743,0.0,419115.63333333336,Finance,Real Estate Development,NYSE:HHH,US,26609651.560333338,1.8927017200851348,7.439214630063791,1.7281219488795867,1.0,1.8927017200851348,9.523620211655315,financial_special,True,False,not_triggered,0.1,1.992701720085135,reject_valuation
HLN,Haleon plc,9.715,42538573417.225,19.977380217972446,1.960364912393986,9.99418973432248,5.01502029427994,2750669410.0,,10952467000.0,4.99465397095218,10.594222331392292,12.387335336260698,1.89631845841785,9938899.433333334,Health Technology,Pharmaceuticals: Major,NYSE:HLN,US,96556407.99483334,1.9988994354755203,9.812922870789453,2.0358236257455937,1.0,1.9988994354755203,1.8137224562638887,health_special,True,False,not_triggered,0.0,1.9988994354755203,reject_valuation
